symbol,name,exchange,sector,industry,market_cap
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,NYSE,,,
MESH,Meshflow Acquisition Corp. Class A Ordinary Shares,NASDAQ,,,0.00
MESHU,Meshflow Acquisition Corp. Units,NASDAQ,,,0.00
MESHW,Meshflow Acquisition Corp. Warrants,NASDAQ,,,0.00
MESO,Mesoblast Limited American Depositary Shares,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2160802866.00
MET,MetLife Inc. Common Stock,NYSE,Finance,Life Insurance,59543639529.00
META,Meta Platforms Inc. Class A Common Stock,NASDAQ,Technology,Computer Software: Programming Data Processing,1677999340876.00
METC,Ramaco Resources Inc. Class A Common Stock,NASDAQ,Energy,Coal Mining,863364009.00
METCB,Ramaco Resources Inc. Class B Common Stock,NASDAQ,Energy,Coal Mining,513100088.00
METCI,Ramaco Resources Inc. 8.250% Senior Notes due 2030,NASDAQ,,,0.00
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,NASDAQ,Energy,Coal Mining,0.00
MET^A,MetLife Inc. Preferred Series A Floating Rate,NYSE,,,
MET^E,MetLife Inc. Depositary Shares,NYSE,,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,NYSE,,,
MEVO,M Evo Global Acquisition Corp II Class A Ordinary Shares,NASDAQ,Finance,Blank Checks,0.00
MEVOU,M Evo Global Acquisition Corp II Units,NASDAQ,Finance,Blank Checks,0.00
MEVOW,M Evo Global Acquisition Corp II Warrants,NASDAQ,Finance,Blank Checks,0.00
MFA,MFA Financial Inc.,NYSE,Real Estate,Real Estate Investment Trusts,961100355.00
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,NYSE,Real Estate,Real Estate Investment Trusts,2607785031.00
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,NYSE,Real Estate,Real Estate Investment Trusts,2614971840.00
MFA^B,MFA Financial Inc. Preferred Series B,NYSE,,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,,,
MFC,Manulife Financial Corporation Common Stock,NYSE,Finance,Life Insurance,69576045529.00
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),NYSE,Finance,Major Banks,131588498193.00
MFI,mF International Limited Class A Ordinary Shares,NASDAQ,Technology,EDP Services,444061892.00
MFIC,MidCap Financial Investment Corporation Common Stock,NASDAQ,Finance,Finance/Investors Services,804780576.00
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,NASDAQ,Finance,Finance/Investors Services,2374577180.00
MFIN,Medallion Financial Corp. Common Stock,NASDAQ,Finance,Finance: Consumer Services,230433260.00
MFM,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest,NYSE,Finance,Finance Companies,229826981.00
MFP,Midera Food Processing Inc. Common Stock,NASDAQ,Industrials,Industrial Machinery/Components,1966635000.00
MG,Mistras Group Inc Common Stock,NYSE,Consumer Discretionary,Military/Government/Technical,523066236.00
MGA,Magna International Inc. Common Stock,NYSE,Consumer Discretionary,Auto Parts:O.E.M.,17718622685.00
MGEE,MGE Energy Inc,NASDAQ,Energy,Electric Utilities: Central,2983518774.00
MGF,Aberdeen Government Markets Income Fund Common Shares of Beneficial Interest,NYSE,Finance,Trusts Except Educational Religious and Charitable,92576596.00
MGIH,Millennium Group International Holdings Limited Ordinary Shares,NASDAQ,Consumer Discretionary,Publishing,18675000.00
MGLD,The Marygold Companies Inc. Common Stock,AMEX,Finance,Finance: Consumer Services,47948557.00
MGM,MGM Resorts International Common Stock,NYSE,Consumer Discretionary,Hotels/Resorts,11940577137.00
MGN,Megan Holdings Limited Class A Ordinary Shares,NASDAQ,Consumer Staples,Farming/Seeds/Milling,1787500.00
MGNI,Magnite Inc. Common Stock,NASDAQ,Technology,Computer Software: Programming Data Processing,2892943061.00
MGNX,MacroGenics Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,272685798.00
MGPI,MGP Ingredients Inc.,NASDAQ,Consumer Staples,Beverages (Production/Distribution),366303002.00
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,NYSE,Finance,Investment Managers,581594930.00
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,NYSE,Finance,Investment Managers,477606779.00
MGRC,McGrath RentCorp Common Stock,NASDAQ,Consumer Discretionary,Diversified Commercial Services,2846217908.00
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,NYSE,Finance,Investment Managers,425328583.00
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,NYSE,Finance,Investment Managers,653619509.00
MGRT,Mega Fortune Company Limited Ordinary Shares,NASDAQ,Technology,EDP Services,1070987500.00
MGRX,Mangoceuticals Inc. Common Stock,NASDAQ,Health Care,Misc Health and Biotechnology Services,6719329.00
MGTX,MeiraGTx Holdings plc Ordinary Shares,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1152062379.00
MGX,Metagenomi Therapeutics Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),49693853.00
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,Energy,Oil & Gas Production,4934410212.00
MGYR,Magyar Bancorp Inc. Common Stock,NASDAQ,Finance,Savings Institutions,112257603.00
MH,McGraw Hill Inc. Common Stock,NYSE,Consumer Discretionary,Publishing,1928063773.00
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,NYSE,Finance,Investment Bankers/Brokers/Service,1780686778.00
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,NYSE,Finance,Finance/Investors Services,0.00
MHH,Mastech Digital Inc Common Stock,AMEX,Consumer Discretionary,Professional Services,93585851.00
MHK,Mohawk Industries Inc. Common Stock,NYSE,Consumer Discretionary,Home Furnishings,6699969698.00
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,NYSE,Finance,Property-Casualty Insurers,82374274.00
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,NYSE,Finance,Property-Casualty Insurers,90154926.00
MHO,M/I Homes Inc. Common Stock,NYSE,Consumer Discretionary,Homebuilding,3790151044.00
MI,NFT Limited Class A Ordinary Share,AMEX,Consumer Discretionary,Other Specialty Stores,2145860.00
MIACU,Meridian3 Industrials Acquisition Corp Units,NASDAQ,,,0.00
MIAX,Miami International Holdings Inc. Common Stock,NYSE,Finance,Investment Bankers/Brokers/Service,3919662652.00
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NYSE,Consumer Staples,Specialty Foods,11332927769.00
MIDD,Middleby Corporation (The) Common Stock,NASDAQ,Industrials,Industrial Machinery/Components,6085419017.00
MIMI,Mint Incorporation Limited Class A Ordinary Shares,NASDAQ,Consumer Discretionary,Business Services,6200650.00
MIN,Aberdeen Intermediate Income Fund Common Shares of Beneficial Interest,NYSE,Finance,Trusts Except Educational Religious and Charitable,281499539.00
MIND,MIND Technology Inc. Common Stock (DE),NASDAQ,Industrials,Industrial Machinery/Components,50262474.00
MINE,Mayfair Gold Corp. Common Shares,AMEX,Energy,Oil & Gas Production,150931116.00
MIR,Mirion Technologies Inc. Class A Common Stock,NYSE,Industrials,Industrial Machinery/Components,4079346247.00
MIRA,MIRA Pharmaceuticals Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,38244301.00
MIRM,Mirum Pharmaceuticals Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,7372020532.00
MIST,Milestone Pharmaceuticals Inc. Common Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,161847374.00
MITK,Mitek Systems Inc. Common Stock,NASDAQ,Technology,Computer peripheral equipment,878791240.00
MITN,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,NYSE,Real Estate,Real Estate Investment Trusts,757084899.00
MITP,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,NYSE,Real Estate,Real Estate Investment Trusts,755610250.00
MITQ,Moving iMage Technologies Inc. Common Stock,AMEX,Consumer Discretionary,Industrial Machinery/Components,6429885.00
MITT,TPG Mortgage Investment Trust Inc. Common Stock,NYSE,Real Estate,Real Estate Investment Trusts,245204792.00
MITT^A,TPG Mortgage Investment Trust Inc. 8.25% Series A Cumulative Redeemable Preferred Stock,NYSE,,,
MITT^B,TPG Mortgage Investment Trust Inc. 8.00% Series B Cumulative Redeemable Preferred Stock,NYSE,,,
MITT^C,TPG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,NYSE,,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,NYSE,Finance,Investment Bankers/Brokers/Service,1843464541.00
MKC,McCormick & Company Incorporated Common Stock,NYSE,Consumer Staples,Packaged Foods,14208804523.00
MKDW,MKDWELL Tech Inc. Ordinary Share,NASDAQ,Technology,Consumer Electronics/Appliances,48282083.00
MKL,Markel Group Inc. Common Stock,NYSE,Finance,Property-Casualty Insurers,24316891546.00
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,NASDAQ,,,0.00
MKLYU,McKinley Acquisition Corporation Units,NASDAQ,Finance,Blank Checks,0.00
MKSI,MKS Inc. Common Stock,NASDAQ,Industrials,Industrial Machinery/Components,24209842157.00
MKTW,MarketWise Inc. Class A Common Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,325558418.00
MKTX,MarketAxess Holdings Inc. Common Stock,NASDAQ,Finance,Investment Bankers/Brokers/Service,4082416966.00
MKZR,MacKenzie Realty Capital Inc. Common Stock,NASDAQ,Real Estate,Real Estate Investment Trusts,3362544.00
MLAA,Mountain Lake Acquisition Corp. II Class A Ordinary Shares,NASDAQ,Finance,Blank Checks,0.00
MLAAU,Mountain Lake Acquisition Corp. II Units,NASDAQ,Finance,Blank Checks,0.00
MLAAW,Mountain Lake Acquisition Corp. II Warrants,NASDAQ,Finance,Blank Checks,0.00
MLAB,Mesa Laboratories Inc. Common Stock,NASDAQ,Industrials,Industrial Machinery/Components,522879470.00
MLCI,Mount Logan Capital Inc. Common Stock,NASDAQ,Finance,Investment Managers,37706148.00
MLCIL,Mount Logan Capital Inc. 8.00% Notes Due 2031,NASDAQ,Finance,Investment Managers,0.00
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,NASDAQ,Consumer Discretionary,Hotels/Resorts,2111250506.00
MLEC,Moolec Science SA Ordinary Shares,NASDAQ,Finance,Blank Checks,5431363.00
MLECW,Moolec Science SA Warrant,NASDAQ,Finance,Blank Checks,11255.00
MLGO,MicroAlgo Inc. Class A Ordinary Shares,NASDAQ,Technology,EDP Services,49625469.00
MLI,Mueller Industries Inc. Common Stock,NYSE,Industrials,Metal Fabrications,12912436186.00
MLKN,MillerKnoll Inc. Common Stock,NASDAQ,Consumer Discretionary,Office Equipment/Supplies/Services,1405784490.00
MLM,Martin Marietta Materials Inc. Common Stock,NYSE,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),34571999340.00
MLP,Maui Land & Pineapple Company Inc. Common Stock,NYSE,Finance,Real Estate,323991724.00
MLR,Miller Industries Inc. Common Stock,NYSE,Consumer Discretionary,Construction/Ag Equipment/Trucks,558617998.00
MLSS,Milestone Scientific Inc. Common Stock,AMEX,Health Care,Industrial Specialties,35653958.00
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1436972530.00
MLYS,Mineralys Therapeutics Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2250548195.00
MMA,Mixed Martial Arts Group Limited Ordinary Shares,AMEX,Consumer Discretionary,Other Consumer Services,12669726.00
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,NYSE,Finance,Investment Managers,0.00
MMED,MiniMed Group Inc. Common Stock,NASDAQ,Health Care,Medical/Dental Instruments,4223876389.00
MMI,Marcus & Millichap Inc. Common Stock,NYSE,Finance,Real Estate,1129737405.00
MMLP,Martin Midstream Partners L.P. Limited Partnership,NASDAQ,Energy,Oil Refining/Marketing,84509322.00
MMM,3M Company Common Stock,NYSE,Health Care,Medical/Dental Instruments,81667001727.00
MMS,Maximus Inc. Common Stock,NYSE,Consumer Discretionary,Business Services,3026324909.00
MMSI,Merit Medical Systems Inc. Common Stock,NASDAQ,Health Care,Medical/Dental Instruments,4236687802.00
MMT,Aberdeen Multi-Market Income Fund Common Shares of Beneficial Interest,NYSE,Finance,Trusts Except Educational Religious and Charitable,263798991.00
MMTX,Miluna Acquisition Corp Class A Ordinary Share,NASDAQ,Finance,Blank Checks,0.00
MMTXW,Miluna Acquisition Corp Warrant,NASDAQ,Finance,Blank Checks,0.00
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,NYSE,Finance,Investment Managers,0.00
MMYT,MakeMyTrip Limited Ordinary Shares,NASDAQ,Consumer Discretionary,Transportation Services,6202880082.00
MNDO,MIND C.T.I. Ltd. Ordinary Shares,NASDAQ,Technology,EDP Services,21194424.00
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,NASDAQ,Technology,Computer Software: Prepackaged Software,3846409.00
MNDY,monday.com Ltd. Ordinary Shares,NASDAQ,Technology,Computer Software: Prepackaged Software,3802529547.00
MNKD,MannKind Corporation Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1198726644.00
MNOV,Medicinova Inc Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,67433107.00
MNPR,Monopar Therapeutics Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,668499397.00
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,NYSE,Energy,Oil & Gas Production,2186770772.00
MNRO,Monro Inc. Common Stock,NASDAQ,Consumer Discretionary,Automotive Aftermarket,541508344.00
MNSB,MainStreet Bancshares Inc. Common Stock,NASDAQ,Finance,Major Banks,171743779.00
MNSBP,MainStreet Bancshares Inc. Depositary Shares,NASDAQ,Finance,Major Banks,180320292.00
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,NYSE,Consumer Discretionary,Department/Specialty Retail Stores,3567278737.00
MNST,Monster Beverage Corporation,NASDAQ,Consumer Staples,Beverages (Production/Distribution),95849684821.00
MNTK,Montauk Renewables Inc. Common Stock,NASDAQ,Utilities,Natural Gas Distribution,234862879.00
MNTN,MNTN Inc. Class A Common Stock,NYSE,Consumer Discretionary,Advertising,790323971.00
MNTS,Momentus Inc. Class A Common Stock,NASDAQ,Industrials,Military/Government/Technical,108305936.00
MNTSW,Momentus Inc. Warrant,NASDAQ,Industrials,Military/Government/Technical,199660.00
MNY,MoneyHero Limited Class A Ordinary Shares,NASDAQ,Consumer Discretionary,Business Services,41824988.00
MNYWW,MoneyHero Limited Warrants,NASDAQ,Consumer Discretionary,Business Services,1870638.00
MO,Altria Group Inc.,NYSE,Health Care,Medicinal Chemicals and Botanical Products,117159569048.00
MOB,Mobilicom Limited Ordinary Shares,NASDAQ,Industrials,Aerospace,62661520.00
MOBBW,Mobilicom Limited Warrants,NASDAQ,Industrials,Aerospace,25393076.00
MOBI,Mobia Medical Inc. Common Stock,NASDAQ,Health Care,Medical/Dental Instruments,384690999.00
MOBX,Mobix Labs Inc. Class A Common Stock,NASDAQ,Technology,Semiconductors,30853316.00
MOBXW,Mobix Labs Inc Warrants,NASDAQ,Technology,Semiconductors,1519868.00
MOD,Modine Manufacturing Company Common Stock,NYSE,Consumer Discretionary,Auto Parts:O.E.M.,12191815083.00
MODD,Modular Medical Inc. Common Stock,NASDAQ,Health Care,Medical/Dental Instruments,23330720.00
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),NYSE,Consumer Discretionary,Business Services,15039499.00
MOH,Molina Healthcare Inc Common Stock,NYSE,Health Care,Medical Specialities,12585276000.00
MOLN,Molecular Partners AG American Depositary Shares,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),161452380.00
MOMO,Hello Group Inc. American Depositary Shares,NASDAQ,Technology,Computer Software: Prepackaged Software,886484406.00
MORN,Morningstar Inc. Common Stock,NASDAQ,Finance,Investment Managers,6483016509.00
MOS,Mosaic Company (The) Common Stock,NYSE,Industrials,Agricultural Chemicals,7291402013.00
MOV,Movado Group Inc. Common Stock,NYSE,Consumer Discretionary,Consumer Specialties,840411680.00
MOVE,Corvex Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,449276564.00
MP,MP Materials Corp. Common Stock,NYSE,Basic Materials,Metal Mining,9041747436.00
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,NYSE,Finance,Finance Companies,0.00
MPAA,Motorcar Parts  of America Inc. Common Stock,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,262487226.00
MPB,Mid Penn Bancorp Common Stock,NASDAQ,Finance,Major Banks,871105657.00
MPC,Marathon Petroleum Corporation Common Stock,NYSE,Energy,Integrated oil Companies,88573575059.00
MPLT,MapLight Therapeutics Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1719054577.00
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NYSE,Energy,Natural Gas Distribution,57342602461.00
MPT,Medical Properties Trust Inc. common stock,NYSE,Real Estate,Real Estate Investment Trusts,2757241000.00
MPTI,M-tron Industries Inc. Common Stock,AMEX,Technology,Industrial Machinery/Components,358031553.00
MPU,Mega Matrix Inc. Class A Ordinary Shares,AMEX,Consumer Discretionary,Diversified Commercial Services,16997548.00
MPV,Barings Participation Investors Common Stock,NYSE,Finance,Finance Companies,169627200.00
MPWR,Monolithic Power Systems Inc. Common Stock,NASDAQ,Technology,Semiconductors,67623023300.00
MQ,Marqeta Inc. Class A Common Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,1709902233.00
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,NYSE,Finance,Investment Bankers/Brokers/Service,1731595162.00
MRAM,Everspin Technologies Inc. Common Stock,NASDAQ,Technology,Semiconductors,410098122.00
MRBK,Meridian Corporation Common Stock,NASDAQ,Finance,Major Banks,237805560.00
MRCOU,Mercator Acquisition Corp. Units,NASDAQ,Finance,Blank Checks,0.00
MRCY,Mercury Systems Inc Common Stock,NASDAQ,Technology,Electrical Products,6023542151.00
MRDN,Meridian Holdings Inc. Common Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,177752790.00
MREO,Mereo BioPharma Group plc American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,48715721.00
MRK,Merck & Company Inc. Common Stock (new),NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,298305392844.00
MRKR,Marker Therapeutics Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,24009303.00
MRLN,Merlin Inc. Common Stock,NASDAQ,Technology,EDP Services,402505297.00
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,NASDAQ,Consumer Discretionary,Other Consumer Services,7792903.00
MRNA,Moderna Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),26759265307.00
MRNO,Murano Global Investments PLC Ordinary Shares,NASDAQ,Consumer Discretionary,Hotels/Resorts,19652233.00
MRNOW,Murano Global Investments PLC Warrants,NASDAQ,Consumer Discretionary,Hotels/Resorts,776580.00
MRP,Millrose Properties Inc. Class A Common Stock,NYSE,Finance,Real Estate,4704137772.00
MRSH,Marsh Common Stock,NYSE,Finance,Specialty Insurers,85783510903.00
MRT,Marti Technologies Inc. Class A Ordinary Shares,AMEX,Consumer Discretionary,Rental/Leasing Companies,123901525.00
MRTN,Marten Transport Ltd. Common Stock,NASDAQ,Industrials,Trucking Freight/Courier Services,1422098623.00
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1680818488.00
MRVL,Marvell Technology Inc. Common Stock,NASDAQ,Technology,Semiconductors,194805483132.00
MRX,Marex Group Limited Ordinary Shares,NASDAQ,Finance,Investment Bankers/Brokers/Service,4869044734.00
MS,Morgan Stanley Common Stock,NYSE,Finance,Investment Bankers/Brokers/Service,359100434286.00
MSA,MSA Safety Incorporated Common Stock,NYSE,Health Care,Industrial Specialties,6478924257.00
MSAI,MultiSensor AI Holdings Inc. Common Stock,NASDAQ,Technology,Electronic Components,11046304.00
MSAIW,MultiSensor AI Holdings Inc. Warrant,NASDAQ,Technology,Electronic Components,60583.00
MSB,Mesabi Trust Common Stock,NYSE,Industrials,Precious Metals,334035455.00
MSBI,Midland States Bancorp Inc. Common Stock,NASDAQ,Finance,Major Banks,632880763.00
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,NASDAQ,Finance,Major Banks,522388862.00
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,NYSE,Consumer Discretionary,Hotels/Resorts,368753201.00
MSCI,MSCI Inc. Common Stock,NYSE,Consumer Discretionary,Business Services,44512104000.00
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,NYSE,Finance,Trusts Except Educational Religious and Charitable,0.00
MSDL,Morgan Stanley Direct Lending Fund Common Stock,NYSE,,,0.00
MSEX,Middlesex Water Company Common Stock,NASDAQ,Utilities,Water Supply,1031229097.00
MSFT,Microsoft Corporation Common Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,2859427370611.00
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,3484030484.00
MSGM,Motorsport Games Inc. Class A Common Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,18365842.00
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,9250762593.00
MSGY,Masonglory Limited Ordinary Shares,NASDAQ,,,6020000.00
MSI,Motorola Solutions Inc. Common Stock,NYSE,Technology,Radio And Television Broadcasting And Communications Equipment,68674032229.00
MSIF,MSC Income Fund Inc. Common Stock,NYSE,Finance,Finance/Investors Services,518295967.00
MSLE,Satellos Bioscience Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,187584866.00
MSM,MSC Industrial Direct Company Inc. Common Stock,NYSE,Industrials,Industrial Machinery/Components,6931084045.00
MSN,Emerson Radio Corporation Common Stock,AMEX,Consumer Staples,Consumer Electronics/Appliances,7575355.00
MSS,Maison Solutions Inc. Class A Common Stock,NASDAQ,Consumer Staples,Food Chains,2486042.00
MSTR,Strategy Inc Common Stock Class A,NASDAQ,Technology,Computer Software: Prepackaged Software,34196703350.00
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,NYSE,,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,NYSE,,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,NYSE,,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),NYSE,,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,NYSE,,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,NYSE,,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,NYSE,,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,NYSE,,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,NYSE,,,
MT,Arcelor Mittal NY Registry Shares NEW,NYSE,Industrials,Steel/Iron Ore,50987818615.00
MTA,Metalla Royalty & Streaming Ltd. Common Shares,AMEX,Basic Materials,Precious Metals,684935445.00
MTAL,Metals Acquisition Corp. II Class A Ordinary Shares,NYSE,Basic Materials,Metal Mining,842761987.00
MTB,M&T Bank Corporation Common Stock,NYSE,Finance,Major Banks,35417737761.00
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,NYSE,,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,NYSE,,,
MTB^K,M&T Bank Corporation Depositary Shares each representing a 1/400th interest in a share of Perpetual 6.350% Non-Cumulative Preferred Stock Series K,NYSE,,,
MTC,MMTec Inc. Common Shares,NASDAQ,Technology,Computer Software: Prepackaged Software,253948918.00
MTCH,Match Group Inc. Common Stock,NASDAQ,Technology,Computer Software: Programming Data Processing,8943438607.00
MTD,Mettler-Toledo International Inc. Common Stock,NYSE,Industrials,Biotechnology: Laboratory Analytical Instruments,26569560023.00
MTDR,Matador Resources Company Common Stock,NYSE,Energy,Oil & Gas Production,6516873353.00
MTEK,Maris-Tech Ltd. Ordinary Shares,NASDAQ,Telecommunications,Telecommunications Equipment,10086571.00
MTEKW,Maris-Tech Ltd. Warrants,NASDAQ,Telecommunications,Telecommunications Equipment,1808794.00
MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,NASDAQ,Industrials,Building Products,7386445.00
MTEX,Mannatech Incorporated Common Stock,NASDAQ,Health Care,Medicinal Chemicals and Botanical Products,8799102.00
MTG,MGIC Investment Corporation Common Stock,NYSE,Finance,Property-Casualty Insurers,6038047151.00
MTH,Meritage Homes Corporation Common Stock,NYSE,Consumer Discretionary,Homebuilding,4917303361.00
MTLS,Materialise NV American Depositary Shares,NASDAQ,Technology,Computer Software: Prepackaged Software,399884849.00
MTN,Vail Resorts Inc. Common Stock,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,5260933779.00
MTNB,Matinas Biopharma Holdings Inc. Common Stock,AMEX,Health Care,Biotechnology: Pharmaceutical Preparations,2240886.00
MTNE,CH4 Natural Solutions Corporation Class A Ordinary Shares,NYSE,,,0.00
MTR,Mesa Royalty Trust Common Stock,NYSE,Energy,Oil & Gas Production,5888944.00
MTRN,Materion Corporation,NYSE,Industrials,Industrial Specialties,5268392106.00
MTRX,Matrix Service Company Common Stock,NASDAQ,Consumer Discretionary,Engineering & Construction,350547771.00
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,NASDAQ,Technology,Semiconductors,23023012762.00
MTUS,Metallus Inc. Common Shares,NYSE,Industrials,Steel/Iron Ore,803416656.00
MTVA,MetaVia Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,9967234.00
MTW,Manitowoc Company Inc. (The) Common Stock,NYSE,Industrials,Construction/Ag Equipment/Trucks,455692621.00
MTX,Minerals Technologies Inc. Common Stock,NYSE,Basic Materials,Major Chemicals,2242551643.00
MTZ,MasTec Inc. Common Stock,NYSE,Industrials,Water Sewer Pipeline Comm & Power Line Construction,28849674796.00
MU,Micron Technology Inc. Common Stock,NASDAQ,Technology,Semiconductors,1110328994611.00
MUA,Blackrock MuniAssets Fund Inc Common Stock,NYSE,Finance,Investment Bankers/Brokers/Service,1627461433.00
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,NYSE,Finance,Investment Bankers/Brokers/Service,1639362430.00
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,NYSE,Finance,Commercial Banks,267023495700.00
